     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     6004     0.000     0.000     0.000     0.000     0.000        0     0.000
     6005     0.000     0.000     0.000     0.000     0.000        0     0.000
     6006     0.000     0.000     0.000     0.000     0.000        0     0.000
     6007     0.000     0.000     0.000     0.000     0.000        0     0.000
     6008     0.000     0.000     0.000     0.000     0.000        0     0.000
     6009     0.000     0.000     0.000     0.000     0.000        0     0.000
     6010     0.000     0.000     0.000     0.000     0.000        0     0.000
     6011     0.000     0.000     0.000     0.000     0.000        0     0.000
     6012     0.000     0.000     0.000     0.000     0.000        0     0.000
     6013     0.000     0.000     0.000     0.000     0.000        0     0.000
     6014     0.000     0.000     0.000     0.000     0.000        0     0.000
     6015     0.000     0.000     0.000     0.000     0.000        0     0.000
     6016     0.000     0.000     0.000     0.000     0.000        0     0.000
     6017     0.000     0.000     0.000     0.000     0.000        0     0.000
     6018     0.000     0.000     0.000     0.000     0.000        0     0.000
     6019     0.000     0.000     0.000     0.000     0.000        0     0.000
     6020     0.000     0.000     0.000     0.000     0.000        0     0.000
     6021     0.000     0.000     0.000     0.000     0.000        0     0.000
     6022     0.000     0.000     0.000     0.000     0.000        0     0.000
     6023     0.000     0.000     0.000     0.000     0.000        0     0.000
     6024     0.000     0.000     0.000     0.000     0.000        0     0.000
     6025     0.000     0.000     0.000     0.000     0.000        0     0.000
     6026     0.000     0.000     0.000     0.000     0.000        0     0.000
     6027     0.000     0.000     0.000     0.000     0.000        0     0.000
     6028     0.000     0.000     0.000     0.000     0.000        0     0.000
     6029     0.000     0.000     0.000     0.000     0.000        0     0.000
     6030     0.000     0.000     0.000     0.000     0.000        0     0.000
     6031     0.000     0.000     0.000     0.000     0.000        0     0.000
     6032     0.000     0.000     0.000     0.000     0.000        0     0.000
     6033     0.000     0.000     0.000     0.000     0.000        0     0.000
     6034     0.000     0.000     0.000     0.000     0.000        0     0.000
     6035     0.000     0.000     0.000     0.000     0.000        0     0.000
     6036     0.000     0.000     0.000     0.000     0.000        0     0.000
     6037     0.000     0.000     0.000     0.000     0.000        0     0.000
     6038     0.000     0.000     0.000     0.000     0.000        0     0.000
     6039     0.000     0.000     0.000     0.000     0.000        0     0.000
     6040     0.000     0.000     0.000     0.000     0.000        0     0.000
     6041     0.000     0.000     0.000     0.000     0.000        0     0.000
     6042     0.000     0.000     0.000     0.000     0.000        0     0.000
     6043     0.000     0.000     0.000     0.000     0.000        0     0.000
     6044     0.000     0.000     0.000     0.000     0.000        0     0.000
     6045     0.000     0.000     0.000     0.000     0.000        0     0.000
     6046     0.000     0.000     0.000     0.000     0.000        0     0.000
     6047     0.000     0.000     0.000     0.000     0.000        0     0.000
     6048     0.000     0.000     0.000     0.000     0.000        0     0.000
     6049     0.000     0.000     0.000     0.000     0.000        0     0.000
     6050     0.413     0.098     0.143     7.122     0.836      576     0.124
     6051     0.413     0.231     0.142     7.120     0.836     1711     0.072
     6052     0.413     0.371     0.143     7.119     0.836     1893     0.069
     6053     0.413     0.515     0.146     7.122     0.836     1203     0.086
     6054     0.413     0.663     0.151     7.125     0.837      567     0.125
     6055     0.413     0.808     0.160     7.122     0.835      201     0.210
     6056     0.413     0.958     0.176     7.120     0.836       35     0.504
     6057     0.419     1.054     0.191     7.264     0.839        1     2.981
     6058     0.000     0.000     0.000     0.000     0.000        0     0.000
     6059     0.000     0.000     0.000     0.000     0.000        0     0.000
     6060     0.454     0.097     0.144     7.450     0.796     6251     0.038
     6061     0.453     0.231     0.141     7.460     0.798    16086     0.024
     6062     0.453     0.372     0.143     7.466     0.799    17089     0.023
     6063     0.453     0.518     0.146     7.461     0.799    11123     0.028
     6064     0.453     0.663     0.152     7.468     0.799     5214     0.041
     6065     0.451     0.806     0.165     7.462     0.801     1413     0.079
     6066     0.447     0.943     0.183     7.493     0.813      194     0.214
     6067     0.000     0.000     0.000     0.000     0.000        0     0.000
     6068     0.000     0.000     0.000     0.000     0.000        0     0.000
     6069     0.000     0.000     0.000     0.000     0.000        0     0.000
     6070     0.510     0.097     0.145     7.842     0.746     8290     0.033
     6071     0.509     0.230     0.142     7.876     0.750    19674     0.021
     6072     0.509     0.371     0.144     7.889     0.751    19127     0.022
     6073     0.510     0.519     0.144     7.874     0.749    13305     0.026
     6074     0.509     0.661     0.154     7.899     0.752     5969     0.039
     6075     0.506     0.797     0.173     8.027     0.769     1106     0.090
     6076     0.497     0.926     0.190     8.258     0.806       34     0.511
     6077     0.000     0.000     0.000     0.000     0.000        0     0.000
     6078     0.000     0.000     0.000     0.000     0.000        0     0.000
     6079     0.000     0.000     0.000     0.000     0.000        0     0.000
     6080     0.569     0.097     0.146     8.202     0.699     7006     0.036
     6081     0.568     0.229     0.143     8.219     0.701    15962     0.024
     6082     0.569     0.372     0.143     8.214     0.700    15178     0.024
     6083     0.569     0.518     0.144     8.221     0.701    11603     0.028
     6084     0.566     0.653     0.161     8.429     0.722     3689     0.049
     6085     0.560     0.783     0.180     8.886     0.769      301     0.172
     6086     0.000     0.000     0.000     0.000     0.000        0     0.000
     6087     0.000     0.000     0.000     0.000     0.000        0     0.000
     6088     0.000     0.000     0.000     0.000     0.000        0     0.000
     6089     0.000     0.000     0.000     0.000     0.000        0     0.000
     6090     0.627     0.098     0.147     8.322     0.643     4568     0.044
     6091     0.627     0.228     0.144     8.306     0.642    10399     0.029
     6092     0.627     0.374     0.143     8.318     0.643    10052     0.030
     6093     0.624     0.510     0.149     8.511     0.661     5998     0.038
     6094     0.618     0.640     0.171     9.025     0.707      874     0.101
     6095     0.606     0.772     0.187     9.847     0.788        8     1.054
     6096     0.000     0.000     0.000     0.000     0.000        0     0.000
     6097     0.000     0.000     0.000     0.000     0.000        0     0.000
     6098     0.000     0.000     0.000     0.000     0.000        0     0.000
     6099     0.000     0.000     0.000     0.000     0.000        0     0.000
     6100     0.000     0.000     0.000     0.000     0.000        0     0.000
     6101     0.000     0.000     0.000     0.000     0.000        0     0.000
     6102     0.000     0.000     0.000     0.000     0.000        0     0.000
     6103     0.000     0.000     0.000     0.000     0.000        0     0.000
     6104     0.000     0.000     0.000     0.000     0.000        0     0.000
     6105     0.000     0.000     0.000     0.000     0.000        0     0.000
     6106     0.000     0.000     0.000     0.000     0.000        0     0.000
     6107     0.000     0.000     0.000     0.000     0.000        0     0.000
     6108     0.000     0.000     0.000     0.000     0.000        0     0.000
     6109     0.000     0.000     0.000     0.000     0.000        0     0.000
     6110     0.000     0.000     0.000     0.000     0.000        0     0.000
     6111     0.000     0.000     0.000     0.000     0.000        0     0.000
     6112     0.000     0.000     0.000     0.000     0.000        0     0.000
